,label,centroid-0,centroid-1,0
38,46,4.565217391304348,257.0,26.185583114624023
39,47,8.555555555555555,279.6296296296296,26.186532974243164
40,48,4.7164179104477615,301.3134328358209,26.406211853027344
41,49,3.8297872340425534,386.40425531914894,25.455244064331055
42,50,4.642857142857143,593.2142857142857,26.874725341796875
43,51,5.611111111111111,598.5,26.154150009155273
44,52,2.4468085106382977,5.723404255319149,24.980039596557617
45,54,10.494505494505495,243.57142857142858,26.4939022064209
46,55,3.2,353.875,25.363311767578125
47,56,7.148648648648648,390.81081081081084,27.415834426879883
48,57,6.217391304347826,440.1304347826087,26.162372589111328
49,58,5.833333333333333,446.0,26.05354118347168
50,59,3.142857142857143,498.6,26.15184783935547
51,60,7.7631578947368425,573.5263157894736,26.239580154418945
52,61,2.909090909090909,766.4545454545455,26.200300216674805
53,62,8.5,888.7142857142857,26.914461135864258
54,63,4.68,88.68,26.129060745239258
55,64,7.214285714285714,176.21428571428572,27.99024772644043
56,65,3.9473684210526314,197.78947368421052,27.770109176635742
57,66,5.5,202.375,24.070180892944336
58,67,9.0,256.5,26.038936614990234
59,68,7.662790697674419,265.43023255813955,26.885242462158203
60,69,5.228571428571429,311.37142857142857,25.73491668701172
61,70,6.433333333333334,317.5,25.41158676147461
62,71,8.0,474.5,22.721975326538086
63,72,5.859154929577465,492.49295774647885,25.453657150268555
64,74,7.0,587.0,24.056713104248047
65,76,6.75,749.5,26.944313049316406
66,77,8.0,95.0,25.44349479675293
67,78,8.5,122.0,26.23150634765625
68,79,7.5,194.5,25.480466842651367
69,80,9.214285714285714,465.2142857142857,26.683088302612305
70,81,8.5,470.2857142857143,28.412822723388672
71,82,8.0,581.9459459459459,26.523832321166992
72,83,9.5,590.0,20.67772674560547
73,84,9.625,594.625,27.103404998779297
74,85,8.0,615.5,26.135196685791016
75,86,9.5,753.0,27.20783805847168
76,87,4.026315789473684,838.0263157894736,25.62790870666504
77,88,8.0,842.0,26.24595069885254
78,90,11.3,125.7,26.202835083007812
79,91,11.071428571428571,303.67857142857144,24.535253524780273
80,92,12.571428571428571,315.0,27.81112289428711
81,93,9.5,413.0,25.99564552307129
82,96,11.833333333333334,587.0,24.810758590698242
83,97,10.0,618.0,28.725067138671875
84,99,5.288135593220339,659.8813559322034,26.32095718383789
85,100,10.0,663.8378378378378,26.373157501220703
86,101,9.214285714285714,746.7857142857143,27.000905990600586
87,103,13.0,193.38709677419354,26.07576560974121
88,106,9.352941176470589,600.7647058823529,23.786596298217773
89,107,13.5,615.0,25.843585968017578
90,108,12.0,750.5,29.19583511352539
91,109,9.647058823529411,786.8235294117648,25.921499252319336
92,110,9.277777777777779,792.2777777777778,25.444183349609375
93,112,5.015625,876.671875,24.915267944335938
94,113,12.375,87.8125,25.709449768066406
95,114,14.0,121.47826086956522,26.58869171142578
96,115,10.074468085106384,135.82978723404256,25.30625343322754
97,116,12.078947368421053,178.78947368421052,25.714099884033203
98,117,10.35135135135135,229.35135135135135,26.727914810180664
99,118,8.698630136986301,337.86301369863014,25.04175567626953
100,122,10.670886075949367,368.88607594936707,26.389986038208008
101,123,11.232142857142858,378.07142857142856,26.70864486694336
102,125,11.136363636363637,506.95454545454544,25.664264678955078
103,128,12.618181818181819,608.0909090909091,26.05182456970215
104,129,11.818181818181818,764.4545454545455,26.10822105407715
105,130,13.777777777777779,837.2592592592592,24.992422103881836
106,131,13.617647058823529,843.0,26.217756271362305
107,132,9.625,849.375,25.63701057434082
108,133,10.095238095238095,854.7142857142857,24.777408599853516
109,134,11.5,881.0,27.1422176361084
110,135,14.357142857142858,96.21428571428571,22.63812255859375
111,136,12.5,201.0,27.623764038085938
112,137,13.11111111111111,468.94444444444446,23.157081604003906
113,138,12.461538461538462,475.65384615384613,23.80991554260254
114,140,9.17142857142857,695.3,26.131052017211914
115,141,14.5,792.5,29.2799129486084
116,142,15.353846153846154,875.0,26.03911590576172
117,143,15.7,91.7,23.5524959564209
118,144,12.833333333333334,171.0,22.8880672454834
119,145,12.697368421052632,224.53947368421052,26.85091209411621
120,148,14.125,601.375,28.709680557250977
121,149,12.948717948717949,632.1794871794872,26.383541107177734
122,150,14.0,787.5,22.932300567626953
123,151,13.0,848.0,24.339275360107422
124,153,13.0,857.0,24.678686141967773
125,154,15.173076923076923,864.0,25.364208221435547
126,155,14.076923076923077,104.0,26.328779220581055
127,156,13.258064516129032,144.3548387096774,27.23358726501465
128,157,16.6,177.46666666666667,27.267139434814453
129,158,14.558441558441558,274.27272727272725,26.813520431518555
130,160,16.130434782608695,515.3913043478261,26.44826889038086
131,161,15.779220779220779,522.5194805194806,26.667078018188477
132,162,17.51219512195122,596.2926829268292,25.89145851135254
133,165,14.5,45.5,25.298866271972656
134,166,14.642857142857142,50.785714285714285,27.876453399658203
135,167,17.727272727272727,172.04545454545453,25.073083877563477
136,168,17.06896551724138,199.58620689655172,25.086732864379883
137,169,14.214285714285714,339.2142857142857,26.852495193481445
138,170,17.130434782608695,380.39130434782606,25.85462760925293
139,171,14.571428571428571,385.60714285714283,24.61224365234375
140,172,13.26,431.14,26.075641632080078
141,173,14.5,464.5,27.701091766357422
142,175,17.0,847.5,24.544466018676758
143,176,16.0,853.0,26.68069839477539
144,177,16.0,858.5,28.594085693359375
145,178,16.5,4.975,26.633834838867188
146,179,14.52,37.68,27.954729080200195
147,180,16.642857142857142,140.78571428571428,26.432870864868164
148,181,15.722222222222221,343.6111111111111,27.185428619384766
149,182,18.70967741935484,428.4516129032258,25.586483001708984
150,183,17.041666666666668,628.4166666666666,25.54158592224121
151,184,16.77777777777778,652.6666666666666,25.93656349182129
152,185,17.625,693.625,24.561389923095703
153,186,15.3,28.7,24.493188858032227
154,189,17.214285714285715,41.92857142857143,26.41019630432129
155,191,19.25,51.5,28.021045684814453
156,193,18.6,462.4,24.94363784790039
157,194,19.0,466.0,26.95736312866211
158,195,16.28,572.92,26.471210479736328
159,196,18.523809523809526,742.3809523809524,26.373973846435547
160,197,18.266666666666666,787.1333333333333,25.311382293701172
161,198,20.38095238095238,9.142857142857142,25.562294006347656
162,199,19.0,27.0,22.16800880432129
163,201,18.805194805194805,114.46753246753246,26.10223960876465
164,202,18.391304347826086,268.95652173913044,24.944442749023438
165,204,17.567164179104477,671.8656716417911,27.00616455078125
166,205,21.0,30.0,30.503002166748047
167,206,22.620689655172413,47.793103448275865,25.41132354736328
168,207,21.210526315789473,337.94736842105266,27.331985473632812
169,208,20.414634146341463,698.2926829268292,26.078571319580078
170,209,18.5,18.5,25.282642364501953
171,210,21.5,38.0,28.3021240234375
172,211,25.03448275862069,42.275862068965516,24.879215240478516
173,212,20.3,61.3,23.809972763061523
174,215,18.8,74.73333333333333,25.62125015258789
175,216,18.34,82.42,25.032638549804688
176,217,20.379310344827587,159.93103448275863,25.403669357299805
177,218,19.382978723404257,193.2340425531915,25.346839904785156
178,219,19.227272727272727,222.4090909090909,24.73070526123047
179,220,20.0,228.0,27.02277183532715
180,221,20.366666666666667,249.9,25.744312286376953
181,222,20.514285714285716,263.1142857142857,27.799453735351562
182,223,19.651515151515152,302.40909090909093,26.388397216796875
183,224,19.40625,369.8125,25.925945281982422
184,225,20.675675675675677,387.2432432432432,26.025663375854492
185,226,23.551724137931036,674.2413793103449,25.251672744750977
186,227,20.0,736.0,25.437509536743164
187,229,22.452830188679247,89.0377358490566,25.25225257873535
188,230,22.242424242424242,140.9090909090909,25.40978240966797
189,231,21.4,153.4,26.082477569580078
190,232,21.91176470588235,166.86764705882354,26.262413024902344
191,233,19.166666666666668,294.0,25.50592041015625
192,235,22.95945945945946,456.94594594594594,26.254383087158203
193,236,22.357142857142858,572.2142857142857,23.71126937866211
194,237,21.9,577.8,26.40433120727539
195,238,21.352941176470587,649.5294117647059,27.890958786010742
196,239,19.529411764705884,681.1176470588235,25.661582946777344
197,240,22.0,15.5,23.86366081237793
198,242,23.94736842105263,22.210526315789473,25.209379196166992
199,246,20.318181818181817,126.04545454545455,24.66288948059082
200,247,23.431818181818183,146.8409090909091,24.38092803955078
201,250,20.166666666666668,612.8611111111111,24.731121063232422
202,251,24.0,652.5,23.307785034179688
203,252,22.0,657.5,29.558910369873047
204,253,21.866666666666667,685.1333333333333,25.869062423706055
205,254,22.72222222222222,734.0,25.22795867919922
206,255,24.5,740.0,24.555768966674805
207,256,23.3,754.3,26.880107879638672
208,257,24.586206896551722,792.4942528735633,25.655126571655273
209,258,25.305555555555557,35.44444444444444,25.15294075012207
210,259,23.0,209.0,25.1218204498291
211,261,22.642857142857142,218.21428571428572,27.15313720703125
212,262,23.34246575342466,289.28767123287673,26.431108474731445
213,264,23.70175438596491,433.03508771929825,26.432321548461914
214,265,22.642857142857142,607.7857142857143,26.867013931274414
215,266,25.0,664.3333333333334,26.299053192138672
216,267,23.0,679.0,27.51188087463379
217,269,21.36,749.0,25.871360778808594
218,270,23.945054945054945,839.1648351648352,25.84711456298828
219,271,25.72222222222222,60.72222222222222,26.174455642700195
220,274,24.76923076923077,124.76923076923077,28.947479248046875
221,275,26.16216216216216,130.0810810810811,26.352115631103516
222,277,24.0,197.0,27.164501190185547
223,281,25.0,442.0,30.335865020751953
224,283,26.5,594.8076923076923,25.124507904052734
225,285,26.0,658.0,25.060312271118164
226,286,25.4,744.52,22.894983291625977
227,288,22.169811320754718,780.8867924528302,26.792333602905273
228,289,23.36986301369863,822.1232876712329,25.593669891357422
229,291,27.82051282051282,26.05128205128205,25.06121063232422
230,292,27.23076923076923,31.23076923076923,26.283262252807617
231,293,26.36111111111111,81.44444444444444,25.844730377197266
232,294,24.5,189.0,24.846181869506836
233,295,25.0,193.0,27.327362060546875
234,299,27.5,219.0,30.938405990600586
235,300,28.0,294.0,28.35157585144043
236,301,27.0,299.5,25.916109085083008
237,302,27.726027397260275,368.52054794520546,26.232084274291992
238,303,27.333333333333332,450.38461538461536,25.477338790893555
239,304,28.424242424242426,607.3333333333334,25.872678756713867
240,305,27.125,614.25,27.3421573638916
241,306,27.333333333333332,677.7142857142857,25.71929359436035
242,307,25.76923076923077,686.2307692307693,26.362953186035156
243,309,32.59375,62.96875,26.518972396850586
244,310,29.357142857142858,70.92857142857143,25.27073097229004
245,311,28.7,215.3,26.7208309173584
246,312,24.652173913043477,333.95652173913044,25.378978729248047
247,314,25.5,500.0,22.504884719848633
248,315,23.275,505.125,25.97031021118164
249,316,27.75,575.7222222222222,26.571002960205078
250,318,26.830188679245282,645.8679245283018,26.15477180480957
251,319,29.40983606557377,781.4262295081967,26.130626678466797
252,320,28.18918918918919,826.2432432432432,27.616899490356445
253,321,26.729166666666668,309.7916666666667,25.016252517700195
254,322,27.0,315.0,28.137042999267578
255,323,26.17808219178082,349.8904109589041,27.087669372558594
256,324,28.2,469.1,26.476802825927734
257,325,26.849056603773583,730.6981132075472,26.438100814819336
258,326,29.16393442622951,860.4262295081967,25.801162719726562
259,327,28.5,331.0,23.828941345214844
260,328,31.653846153846153,335.84615384615387,26.431373596191406
261,329,27.705882352941178,439.8235294117647,25.865859985351562
262,330,30.72222222222222,499.1666666666667,28.408018112182617
263,331,31.51851851851852,505.1111111111111,26.198253631591797
264,332,29.608695652173914,738.4782608695652,26.53076171875
265,333,29.623376623376622,93.88311688311688,26.589982986450195
266,334,27.833333333333332,137.08333333333334,27.072629928588867
267,335,28.5,436.0,21.43743896484375
268,336,29.0,682.0,24.35370445251465
269,338,30.0,106.5,24.4876651763916
270,339,31.387096774193548,143.48387096774192,26.057052612304688
271,341,30.96969696969697,343.93939393939394,24.67526626586914
272,342,32.608695652173914,351.1304347826087,24.860620498657227
273,343,30.0,472.5,27.657678604125977
274,344,30.0,485.0,26.973243713378906
275,346,30.736842105263158,580.1578947368421,23.07918930053711
276,347,29.0,585.0,22.4243221282959
277,348,33.67567567567568,733.918918918919,25.824832916259766
278,349,29.5,854.0,25.479509353637695
279,350,29.789473684210527,46.86842105263158,27.738285064697266
280,351,30.153846153846153,54.34615384615385,24.905059814453125
281,352,30.678571428571427,77.64285714285714,26.391586303710938
282,353,30.7,100.85,23.4210262298584
283,355,33.5,139.5,30.29393768310547
284,356,29.62162162162162,169.48648648648648,26.49419403076172
285,358,31.235294117647058,239.94117647058823,25.224105834960938
286,359,32.214285714285715,249.64285714285714,23.142778396606445
287,360,32.0,254.0,24.654294967651367
288,361,31.565217391304348,296.69565217391306,26.521926879882812
289,362,32.72222222222222,304.5416666666667,26.7744140625
290,363,31.20618556701031,400.2783505154639,27.189971923828125
291,364,31.354166666666668,590.0416666666666,26.289260864257812
292,365,30.833333333333332,651.0,24.60772705078125
293,366,33.833333333333336,678.1458333333334,26.980865478515625
294,369,32.523809523809526,84.38095238095238,26.867591857910156
295,371,35.17948717948718,133.65384615384616,25.959585189819336
296,372,31.214285714285715,187.35714285714286,22.480716705322266
297,373,33.0,244.0,23.171640396118164
298,374,31.5,431.5,26.278364181518555
299,375,33.5,470.0,27.05361557006836
300,379,31.3,566.7,28.00345802307129
301,382,31.52542372881356,618.2881355932203,25.904020309448242
302,383,33.608695652173914,646.5217391304348,24.222715377807617
303,385,31.214285714285715,850.0714285714286,25.69550132751465
304,387,32.184615384615384,7.415384615384616,26.672679901123047
305,388,32.86666666666667,31.42222222222222,25.408004760742188
306,389,35.964285714285715,47.57142857142857,25.45980453491211
307,390,35.926829268292686,56.41463414634146,27.039169311523438
308,391,36.28125,79.21875,25.112712860107422
309,392,31.615384615384617,161.19230769230768,25.974178314208984
310,393,34.214285714285715,166.35714285714286,25.13475227355957
311,396,32.7,427.3,25.715402603149414
312,397,34.0,434.0,23.164472579956055
313,398,31.023809523809526,525.547619047619,26.491775512695312
314,399,36.21739130434783,654.0652173913044,26.37613296508789
315,400,38.27160493827161,685.1234567901234,25.090608596801758
316,401,34.490196078431374,805.0980392156863,26.80472755432129
317,402,34.875,835.65625,26.548355102539062
318,403,31.952380952380953,841.7142857142857,26.929887771606445
319,404,34.42,38.66,26.87302017211914
320,405,33.5,173.5,24.762065887451172
321,406,32.56521739130435,177.7391304347826,26.14259910583496
322,408,35.0,242.0,26.174121856689453
323,409,34.0,382.0,22.46986961364746
324,410,36.5,432.5,29.525981903076172
325,411,34.333333333333336,457.78125,26.160188674926758
326,412,37.19607843137255,566.3137254901961,24.981895446777344
327,413,34.357142857142854,700.2142857142857,22.490100860595703
328,414,33.5,762.0,25.880653381347656
329,415,34.0,768.5,30.1479549407959
330,416,34.747368421052634,789.5157894736842,25.77817153930664
331,417,34.48148148148148,813.7407407407408,24.96645736694336
332,418,34.42857142857143,819.5918367346939,26.368789672851562
333,420,37.60344827586207,3.896551724137931,26.390708923339844
334,421,37.3,104.3,26.792644500732422
335,422,34.785714285714285,156.92857142857142,25.970922470092773
336,423,38.05263157894737,161.31578947368422,27.233722686767578
337,424,35.0,247.0,28.460376739501953
338,425,36.5,252.5,29.717601776123047
339,426,35.3,267.7,25.036907196044922
340,427,36.12820512820513,273.94871794871796,26.289857864379883
341,428,36.638888888888886,295.94444444444446,26.046836853027344
342,430,34.7,424.3,24.177688598632812
343,431,37.5,429.0,29.289945602416992
344,432,35.77272727272727,522.5,26.284893035888672
345,433,35.904761904761905,529.2857142857143,26.1142578125
346,434,36.333333333333336,619.625,26.363983154296875
347,435,37.020833333333336,16.395833333333332,26.154611587524414
348,436,39.6764705882353,33.5,25.534090042114258
349,437,36.629629629629626,87.07407407407408,24.880647659301758
350,438,38.5,174.0,23.981653213500977
351,441,37.5,183.0,24.923303604125977
352,442,38.416666666666664,582.7916666666666,25.983469009399414
353,443,37.526315789473685,588.0526315789474,23.77695655822754
354,445,38.3,763.7,29.21367835998535
355,446,37.6875,769.9375,25.869083404541016
356,447,34.638888888888886,150.08333333333334,27.22169303894043
357,449,36.71111111111111,220.84444444444443,26.797143936157227
358,452,39.75,422.5,25.71246337890625
359,453,37.94736842105263,472.6842105263158,27.014644622802734
360,454,37.18840579710145,609.3333333333334,26.43417739868164
361,455,36.55263157894737,752.9736842105264,24.984834671020508
362,456,39.06896551724138,107.96551724137932,25.493289947509766
363,457,40.7,253.8,23.674694061279297
364,458,39.5,266.0,25.794578552246094
365,459,39.5,270.5,23.292312622070312
366,460,42.5,605.1851851851852,26.360713958740234
367,461,38.69444444444444,694.8055555555555,24.96535301208496
368,463,37.2,25.114285714285714,25.71027946472168
369,464,41.625,150.375,26.96677017211914
370,465,42.130434782608695,155.95652173913044,26.76717185974121
371,466,40.75,180.8125,24.650846481323242
372,468,37.92307692307692,396.8076923076923,28.200613021850586
373,469,38.26315789473684,503.05263157894734,25.622228622436523
374,470,39.40449438202247,513.6404494382023,26.092411041259766
375,471,38.74545454545454,595.709090909091,25.630809783935547
376,472,46.45652173913044,601.9347826086956,26.084440231323242
377,473,40.08571428571429,621.8857142857142,25.531484603881836
378,475,41.526315789473685,751.7368421052631,26.679302215576172
379,476,39.785714285714285,848.3571428571429,24.027332305908203
380,477,41.7,19.6,25.278270721435547
381,479,40.0,90.0,21.892520904541016
382,480,41.1,164.2,25.70222282409668
383,481,40.0,170.16666666666666,24.091720581054688
384,482,41.24324324324324,282.18918918918916,25.445180892944336
385,483,41.77777777777778,507.18518518518516,25.16612434387207
386,485,39.095238095238095,842.9047619047619,25.142427444458008
387,486,43.2962962962963,25.925925925925927,25.23038673400879
388,488,42.23076923076923,277.9230769230769,25.490989685058594
389,489,41.666666666666664,295.56666666666666,25.787477493286133
390,490,41.407407407407405,373.48148148148147,26.589250564575195
391,492,41.5,401.0,26.521886825561523
392,493,42.354838709677416,441.03225806451616,25.791038513183594
393,494,42.35897435897436,522.0512820512821,24.52981185913086
394,495,42.0,528.5,24.75225830078125
395,497,43.47826086956522,756.4782608695652,24.45579719543457
396,498,42.25,761.625,25.651655197143555
397,499,41.964285714285715,837.5714285714286,26.30520248413086
398,500,41.73684210526316,43.73684210526316,25.545181274414062
399,503,41.5,92.5,25.73694610595703
400,505,42.27777777777778,405.3888888888889,26.708696365356445
401,506,44.645161290322584,501.80645161290323,26.65217399597168
402,507,40.52173913043478,578.1304347826087,24.558866500854492
403,508,44.0,843.0,28.2764892578125
404,509,43.5,850.5,23.916515350341797
405,510,39.37662337662338,856.961038961039,25.634008407592773
406,511,42.32608695652174,68.28260869565217,27.078414916992188
407,512,45.90909090909091,166.36363636363637,25.625091552734375
408,513,46.871428571428574,394.87142857142857,25.572057723999023
409,514,44.0,409.0,25.592086791992188
410,515,45.357142857142854,543.2142857142857,23.716405868530273
411,516,42.509803921568626,550.4313725490196,26.24795150756836
412,517,42.595238095238095,571.9047619047619,26.617502212524414
413,519,43.654761904761905,627.9761904761905,26.102949142456055
414,520,44.5,721.0,26.712997436523438
415,521,43.26,769.1,25.685945510864258
416,522,44.71604938271605,886.4814814814815,25.433338165283203
417,524,50.0,90.0,20.733257293701172
418,525,45.5,94.0,24.02174186706543
419,526,46.11764705882353,171.94117647058823,26.84933853149414
420,527,46.5,374.0,25.47100067138672
421,528,46.0,407.0,27.181255340576172
422,529,45.166666666666664,485.3333333333333,25.97392463684082
423,530,44.0,491.5,26.48748207092285
424,531,44.5,581.25,26.710399627685547
425,532,42.4,821.75,26.476490020751953
426,533,45.5,848.5,24.902339935302734
427,534,46.49122807017544,7.947368421052632,26.057598114013672
428,535,43.5,13.0,26.782732009887695
429,537,45.36734693877551,109.61224489795919,25.506141662597656
430,538,44.7,147.7,22.632699966430664
431,539,48.074074074074076,293.3888888888889,26.255271911621094
432,540,48.72222222222222,574.6111111111111,24.796510696411133
433,541,49.46666666666667,579.1333333333333,25.846757888793945
434,542,46.53703703703704,672.5,24.937450408935547
435,543,46.0,819.1666666666666,26.729467391967773
436,544,46.0,825.0,24.608776092529297
437,545,46.84615384615385,855.3461538461538,24.434782028198242
438,546,48.595238095238095,16.30952380952381,25.538333892822266
439,547,46.5,183.5,27.31009864807129
440,548,45.27777777777778,188.83333333333334,26.630170822143555
441,549,45.30769230769231,774.5,25.671527862548828
442,552,45.904761904761905,30.285714285714285,27.128780364990234
443,553,45.0,35.0,25.994441986083984
444,554,49.473684210526315,69.60526315789474,24.802324295043945
445,555,46.45454545454545,226.4848484848485,26.68929100036621
446,556,47.75675675675676,279.6216216216216,26.245798110961914
447,557,48.94444444444444,350.27777777777777,24.88730812072754
448,558,45.361702127659576,533.7234042553191,25.739381790161133
449,559,51.89473684210526,186.07894736842104,26.429048538208008
450,560,47.64,250.94,26.920930862426758
451,561,49.6,362.1,25.199207305908203
452,563,51.93150684931507,490.05479452054794,26.134071350097656
453,564,48.107142857142854,568.0,23.747203826904297
454,565,47.5,718.0,25.25065803527832
455,566,50.10344827586207,771.551724137931,25.482540130615234
456,567,49.0,24.483870967741936,26.441831588745117
457,568,51.625,30.375,26.13446044921875
458,569,50.67857142857143,109.07142857142857,25.71449851989746
459,570,50.0,146.5,27.198802947998047
460,572,49.2,634.8,26.16168975830078
461,573,52.926829268292686,714.829268292683,25.74965476989746
462,574,50.642857142857146,193.21428571428572,25.69205665588379
463,575,47.3,197.3,24.647686004638672
464,576,49.5,201.0,22.86489486694336
465,577,52.5,227.75,26.061080932617188
466,578,50.0,325.0,24.218364715576172
467,579,50.0,329.0,27.233972549438477
468,580,47.75555555555555,462.68888888888887,25.56397247314453
469,581,50.96875,527.96875,25.321523666381836
470,582,52.785714285714285,533.3571428571429,26.417858123779297
471,583,50.857142857142854,619.4945054945055,26.800352096557617
472,584,46.55555555555556,730.2698412698413,26.828123092651367
473,585,50.067796610169495,760.3389830508474,27.571054458618164
474,586,52.60377358490566,851.8490566037735,25.070941925048828
475,587,52.375,104.625,28.725406646728516
476,588,50.76923076923077,205.76923076923077,23.847463607788086
477,589,51.5,222.5,27.3363037109375
478,591,50.94642857142857,410.0357142857143,24.863842010498047
479,592,51.785714285714285,456.7857142857143,28.331954956054688
480,594,50.91358024691358,590.641975308642,25.889108657836914
481,595,50.62,660.64,26.259103775024414
482,597,50.5,668.0,24.562515258789062
483,598,53.61666666666667,721.7333333333333,25.968412399291992
484,599,52.0,727.1666666666666,24.822275161743164
485,600,48.5,736.75,24.215991973876953
486,601,51.0,742.5,26.81834602355957
487,602,52.214285714285715,865.4642857142857,26.780609130859375
488,603,53.48780487804878,21.4390243902439,26.450124740600586
489,605,53.0,202.0,23.96558952331543
490,607,52.5,332.0,25.359737396240234
491,608,53.0,403.1666666666667,23.9534969329834
492,609,55.73684210526316,460.4736842105263,26.329809188842773
493,610,53.0,645.5,23.644119262695312
494,612,56.2,729.3666666666667,26.07268524169922
495,613,52.5,734.5,23.709274291992188
496,614,51.5,808.6111111111111,25.384326934814453
497,617,54.0,199.0,27.8053035736084
498,618,53.5,263.0,25.306787490844727
499,619,53.76923076923077,278.0769230769231,26.03775405883789
500,621,54.0,328.5,25.087242126464844
501,622,53.94736842105263,346.7894736842105,23.8172664642334
502,623,53.61904761904762,352.0,25.80141830444336
503,624,53.5,364.5,23.881134033203125
504,626,54.55555555555556,565.8333333333334,25.81513786315918
505,627,53.5,635.5,23.738401412963867
506,628,55.25,669.5,26.021366119384766
507,629,55.0,738.0,26.496273040771484
508,630,53.875,805.0,26.984376907348633
509,631,51.785714285714285,813.7857142857143,26.287858963012695
510,632,56.0,144.0,25.57284927368164
511,633,54.0625,171.41666666666666,25.881677627563477
512,634,56.02777777777778,222.41666666666666,24.60886573791504
513,636,55.0,361.0,30.84368324279785
514,638,53.904761904761905,538.2857142857143,25.51509666442871
515,639,53.5,543.0,26.143381118774414
516,640,55.7,643.3,23.820178985595703
517,641,57.72222222222222,663.7222222222222,26.013572692871094
518,642,56.72222222222222,682.6111111111111,26.599044799804688
519,643,55.0,775.0,23.681848526000977
520,644,54.63157894736842,790.3157894736842,25.42481803894043
521,645,55.35294117647059,797.2352941176471,24.288869857788086
522,647,54.0,163.0,25.166963577270508
523,649,56.05882352941177,273.8529411764706,25.900226593017578
524,650,53.23076923076923,386.71794871794873,26.533964157104492
525,651,55.0,410.0,24.763294219970703
526,653,55.5,639.5,24.537540435791016
527,654,55.90909090909091,755.4545454545455,25.96687889099121
528,658,55.0,815.5,27.091812133789062
529,659,55.2,843.65,26.91519546508789
530,662,59.0,58.0,22.730838775634766
531,664,55.666666666666664,235.51282051282053,25.928585052490234
532,665,57.7,266.7,27.739416122436523
533,666,56.06349206349206,291.07936507936506,26.290071487426758
534,668,56.608695652173914,380.30434782608694,26.5992374420166
535,669,57.3,404.7,24.73453140258789
536,670,57.30357142857143,454.64285714285717,25.92921257019043
537,671,58.0,543.0,28.4783992767334
538,676,57.294117647058826,241.83529411764707,25.888628005981445
539,677,61.101694915254235,260.1186440677966,25.73969841003418
540,678,58.7,279.7,26.73992919921875
541,679,56.54666666666667,299.1333333333333,26.886547088623047
542,680,59.0,386.5,27.02214241027832
543,682,58.77049180327869,448.26229508196724,27.47203254699707
544,683,56.898305084745765,508.5593220338983,24.987520217895508
545,684,59.92307692307692,538.5769230769231,26.191349029541016
546,685,56.0,778.6,25.27484703063965
547,686,58.513513513513516,20.513513513513512,25.269546508789062
548,687,60.0,51.0,26.315420150756836
549,688,60.0,55.0,25.115385055541992
550,689,56.416666666666664,119.28333333333333,25.596933364868164
551,690,56.5,125.45454545454545,26.268831253051758
552,691,60.0,160.5,21.9588565826416
553,692,61.07692307692308,383.7692307692308,26.33115005493164
554,693,56.95652173913044,420.84057971014494,25.772449493408203
555,694,58.0625,517.0625,25.894498825073242
556,695,59.16,530.64,27.560110092163086
557,696,58.493975903614455,589.144578313253,25.722808837890625
558,697,58.130434782608695,739.695652173913,24.783300399780273
559,698,60.52173913043478,794.8913043478261,27.019214630126953
560,699,58.0,880.0,26.379966735839844
561,700,59.5,134.0,25.195409774780273
562,701,60.0,325.0,25.648305892944336
563,702,59.7,350.3,25.260499954223633
564,703,57.94117647058823,623.1176470588235,26.528987884521484
